ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
SDN,Sudan,2050,84518.643,85206.383
SDN,Sudan,2051,85894.122,86579.066
SDN,Sudan,2052,87264.011,87948.534
SDN,Sudan,2053,88633.056,89312.188
SDN,Sudan,2054,89991.32,90675.082
SDN,Sudan,2055,91358.844,92037.874
SDN,Sudan,2056,92716.903,93382.431
SDN,Sudan,2057,94047.958,94710.345
SDN,Sudan,2058,95372.732,96030.148
SDN,Sudan,2059,96687.564,97334.647
SDN,Sudan,2060,97981.729,98627.439
SDN,Sudan,2061,99273.148,99911.421
SDN,Sudan,2062,100549.695,101188.856
SDN,Sudan,2063,101828.016,102453.591
SDN,Sudan,2064,103079.165,103694.992
SDN,Sudan,2065,104310.818,104912.031
SDN,Sudan,2066,105513.245,106120.308
SDN,Sudan,2067,106727.371,107327.492
SDN,Sudan,2068,107927.614,108500.28
SDN,Sudan,2069,109072.947,109646.932
SDN,Sudan,2070,110220.917,110783.065
SDN,Sudan,2071,111345.214,111909.753
SDN,Sudan,2072,112474.292,113032.704
SDN,Sudan,2073,113591.115,114137.401
SDN,Sudan,2074,114683.687,115223.067
SDN,Sudan,2075,115762.447,116288.195
SDN,Sudan,2076,116813.943,117323.933
SDN,Sudan,2077,117833.923,118343.023
SDN,Sudan,2078,118852.124,119357.996
SDN,Sudan,2079,119863.867,120351.201
SDN,Sudan,2080,120838.535,121318.083
SDN,Sudan,2081,121797.632,122265.939
SDN,Sudan,2082,122734.247,123204.358
SDN,Sudan,2083,123674.469,124144.981
SDN,Sudan,2084,124615.492,125083.376
SDN,Sudan,2085,125551.26,126001.731
SDN,Sudan,2086,126452.202,126896.229
SDN,Sudan,2087,127340.256,127774.773
SDN,Sudan,2088,128209.291,128626.455
SDN,Sudan,2089,129043.618,129448.912
SDN,Sudan,2090,129854.205,130241.61
SDN,Sudan,2091,130629.014,131002.82
SDN,Sudan,2092,131376.626,131753.188
SDN,Sudan,2093,132129.75,132484.572
SDN,Sudan,2094,132839.394,133162.56
SDN,Sudan,2095,133485.726,133817.374
SDN,Sudan,2096,134149.023,134465.73
SDN,Sudan,2097,134782.438,135099.798
SDN,Sudan,2098,135417.158,135721.794
SDN,Sudan,2099,136026.429,136314.738
SDN,Sudan,2100,136603.048,136890.755
SDN,Sudan,2101,137178.462,
TUN,Tunisia,1950,3573.092,3608.985
TUN,Tunisia,1951,3644.879,3682.1
TUN,Tunisia,1952,3719.321,3758.185
TUN,Tunisia,1953,3797.049,3837.399
TUN,Tunisia,1954,3877.749,3919.525
TUN,Tunisia,1955,3961.301,4005.129
TUN,Tunisia,1956,4048.957,4082.601
TUN,Tunisia,1957,4116.245,4136.606
TUN,Tunisia,1958,4156.968,4177.717
TUN,Tunisia,1959,4198.466,4220.905
TUN,Tunisia,1960,4243.344,4267.288
TUN,Tunisia,1961,4291.231,4316.278
TUN,Tunisia,1962,4341.324,4369.136
TUN,Tunisia,1963,4396.949,4427.131
TUN,Tunisia,1964,4457.313,4489.87
TUN,Tunisia,1965,4522.426,4561.385
TUN,Tunisia,1966,4600.344,4652.287
TUN,Tunisia,1967,4704.23,4760.97
TUN,Tunisia,1968,4817.709,4879.898
TUN,Tunisia,1969,4942.088,5004.697
TUN,Tunisia,1970,5067.306,5131.396
TUN,Tunisia,1971,5195.487,5261.658
TUN,Tunisia,1972,5327.828,5396.557
TUN,Tunisia,1973,5465.286,5537.242
TUN,Tunisia,1974,5609.198,5684.674
TUN,Tunisia,1975,5760.15,5839.262
TUN,Tunisia,1976,5918.374,5996.994
TUN,Tunisia,1977,6075.614,6155.931
TUN,Tunisia,1978,6236.247,6309.39
TUN,Tunisia,1979,6382.533,6456.419
TUN,Tunisia,1980,6530.305,6606.195
TUN,Tunisia,1981,6682.085,6758.284
TUN,Tunisia,1982,6834.484,6908.642
TUN,Tunisia,1983,6982.801,7053.8
TUN,Tunisia,1984,7124.799,7220.044
TUN,Tunisia,1985,7315.29,7409.903
TUN,Tunisia,1986,7504.516,7600.301
TUN,Tunisia,1987,7696.087,7789.987
TUN,Tunisia,1988,7883.887,7974.44
TUN,Tunisia,1989,8064.994,8151.66
TUN,Tunisia,1990,8238.326,8324.509
TUN,Tunisia,1991,8410.692,8501.827
TUN,Tunisia,1992,8592.962,8682.512
TUN,Tunisia,1993,8772.061,8857.91
TUN,Tunisia,1994,8943.759,9018.448
TUN,Tunisia,1995,9093.137,9161.258
TUN,Tunisia,1996,9229.38,9294.432
TUN,Tunisia,1997,9359.484,9421.27
TUN,Tunisia,1998,9483.055,9541.667
TUN,Tunisia,1999,9600.279,9655.964
TUN,Tunisia,2000,9711.648,9764.936
TUN,Tunisia,2001,9818.223,9869.678
TUN,Tunisia,2002,9921.132,9971.516
TUN,Tunisia,2003,10021.899,10071.632
TUN,Tunisia,2004,10121.365,10166.163
TUN,Tunisia,2005,10210.961,10255.472
TUN,Tunisia,2006,10299.984,10346.41
TUN,Tunisia,2007,10392.836,10441.702
TUN,Tunisia,2008,10490.569,10542.635
TUN,Tunisia,2009,10594.701,10650.68
TUN,Tunisia,2010,10706.66,10765.98
TUN,Tunisia,2011,10825.3,10886.036
TUN,Tunisia,2012,10946.771,11009.646
TUN,Tunisia,2013,11072.522,11141.36
TUN,Tunisia,2014,11210.199,11274.288
TUN,Tunisia,2015,11338.377,11402.264
TUN,Tunisia,2016,11466.151,11528.674
TUN,Tunisia,2017,11591.196,11650.498
TUN,Tunisia,2018,11709.801,11765.514
TUN,Tunisia,2019,11821.228,11875.081
TUN,Tunisia,2020,11928.934,11974.057
TUN,Tunisia,2021,12019.18,12048.622
TUN,Tunisia,2022,12078.065,12119.334
TUN,Tunisia,2023,12160.602,12200.431
TUN,Tunisia,2024,12240.26,12277.109
TUN,Tunisia,2025,12313.958,12348.573
TUN,Tunisia,2026,12383.188,12415.138
TUN,Tunisia,2027,12447.089,12476.098
TUN,Tunisia,2028,12505.106,12531.992
TUN,Tunisia,2029,12558.878,12582.708
TUN,Tunisia,2030,12606.538,12628.142
TUN,Tunisia,2031,12649.746,12669.921
TUN,Tunisia,2032,12690.096,12709.149
TUN,Tunisia,2033,12728.202,12746.529
TUN,Tunisia,2034,12764.856,12781.01
TUN,Tunisia,2035,12797.164,12812.268
TUN,Tunisia,2036,12827.373,12842.491
TUN,Tunisia,2037,12857.609,12872.06
TUN,Tunisia,2038,12886.512,12900.188
TUN,Tunisia,2039,12913.865,12927.306
TUN,Tunisia,2040,12940.746,12953.864
TUN,Tunisia,2041,12966.983,12979.693
TUN,Tunisia,2042,12992.403,13005.236
TUN,Tunisia,2043,13018.069,13030.303
TUN,Tunisia,2044,13042.537,13054.102
TUN,Tunisia,2045,13065.666,13076.089
TUN,Tunisia,2046,13086.512,13095.744
TUN,Tunisia,2047,13104.977,13113.222
TUN,Tunisia,2048,13121.467,13127.664
TUN,Tunisia,2049,13133.862,13138.145
TUN,Tunisia,2050,13142.428,13145.141
TUN,Tunisia,2051,13147.854,13148.162
TUN,Tunisia,2052,13148.469,13146.73
TUN,Tunisia,2053,13144.992,13141.448
TUN,Tunisia,2054,13137.905,13131.366
TUN,Tunisia,2055,13124.826,13116.212
TUN,Tunisia,2056,13107.597,13096.444
TUN,Tunisia,2057,13085.29,13072.219
TUN,Tunisia,2058,13059.147,13044.594
TUN,Tunisia,2059,13030.042,13014.042
TUN,Tunisia,2060,12998.042,12979.263
TUN,Tunisia,2061,12960.485,12940.831
TUN,Tunisia,2062,12921.177,12900.063
TUN,Tunisia,2063,12878.949,12856.799
TUN,Tunisia,2064,12834.65,12811.784
TUN,Tunisia,2065,12788.917,12764.362
TUN,Tunisia,2066,12739.808,12715.108
TUN,Tunisia,2067,12690.407,12664.872
TUN,Tunisia,2068,12639.338,12613.236
TUN,Tunisia,2069,12587.134,12560.48
TUN,Tunisia,2070,12533.825,12507.103
TUN,Tunisia,2071,12480.381,12453.27
TUN,Tunisia,2072,12426.16,12399.596
TUN,Tunisia,2073,12373.033,12345.71
TUN,Tunisia,2074,12318.386,12291.712
TUN,Tunisia,2075,12265.037,12237.862
TUN,Tunisia,2076,12210.686,12184.08
TUN,Tunisia,2077,12157.473,12129.776
TUN,Tunisia,2078,12102.08,12073.35
TUN,Tunisia,2079,12044.619,12016.009
TUN,Tunisia,2080,11987.399,11959.126
TUN,Tunisia,2081,11930.854,11903.15
TUN,Tunisia,2082,11875.446,11846.743
TUN,Tunisia,2083,11818.04,11788.912
TUN,Tunisia,2084,11759.783,11730.69
TUN,Tunisia,2085,11701.597,11672.127
TUN,Tunisia,2086,11642.657,11612.096
TUN,Tunisia,2087,11581.534,11550.653
TUN,Tunisia,2088,11519.772,11488.837
TUN,Tunisia,2089,11457.902,11425.876
TUN,Tunisia,2090,11393.85,11361.334
TUN,Tunisia,2091,11328.817,11295.676
TUN,Tunisia,2092,11262.536,11228.788
TUN,Tunisia,2093,11195.039,11160.652
TUN,Tunisia,2094,11126.266,11090.878
TUN,Tunisia,2095,11055.491,11019.843
TUN,Tunisia,2096,10984.195,10947.928
TUN,Tunisia,2097,10911.661,10875.778
TUN,Tunisia,2098,10839.894,10802.951
TUN,Tunisia,2099,10766.007,10728.33
TUN,Tunisia,2100,10690.654,10652.235
TUN,Tunisia,2101,10613.816,
ESH,Western Sahara,1950,12.371,12.96
ESH,Western Sahara,1951,13.549,14.204
ESH,Western Sahara,1952,14.859,15.534
ESH,Western Sahara,1953,16.209,16.968
ESH,Western Sahara,1954,17.727,18.534
ESH,Western Sahara,1955,19.34,20.208
ESH,Western Sahara,1956,21.075,22.003
ESH,Western Sahara,1957,22.93,23.901
ESH,Western Sahara,1958,24.873,25.916
ESH,Western Sahara,1959,26.959,28.062
ESH,Western Sahara,1960,29.166,30.328
ESH,Western Sahara,1961,31.49,32.725
ESH,Western Sahara,1962,33.961,35.253
ESH,Western Sahara,1963,36.545,37.896
ESH,Western Sahara,1964,39.247,40.658
ESH,Western Sahara,1965,42.07,43.532
ESH,Western Sahara,1966,44.994,46.521
ESH,Western Sahara,1967,48.048,50.624
ESH,Western Sahara,1968,53.2,55.984
ESH,Western Sahara,1969,58.768,61.644
ESH,Western Sahara,1970,64.52,71.728
ESH,Western Sahara,1971,78.935,78.72
ESH,Western Sahara,1972,78.506,78.25
ESH,Western Sahara,1973,77.993,77.646
ESH,Western Sahara,1974,77.299,76.478
ESH,Western Sahara,1975,75.656,66.89
ESH,Western Sahara,1976,58.123,64.489
ESH,Western Sahara,1977,70.855,77.388
ESH,Western Sahara,1978,83.922,90.89
ESH,Western Sahara,1979,97.859,104.982
ESH,Western Sahara,1980,112.104,117.374
ESH,Western Sahara,1981,122.645,126.896
ESH,Western Sahara,1982,131.147,134.481
ESH,Western Sahara,1983,137.815,140.584
ESH,Western Sahara,1984,143.354,146.15
ESH,Western Sahara,1985,148.946,151.76
ESH,Western Sahara,1986,154.573,157.364
ESH,Western Sahara,1987,160.155,162.878
ESH,Western Sahara,1988,165.601,168.408
ESH,Western Sahara,1989,171.215,173.923
ESH,Western Sahara,1990,176.631,179.544
ESH,Western Sahara,1991,182.457,185.3
ESH,Western Sahara,1992,188.144,190.938
ESH,Western Sahara,1993,193.732,196.474
ESH,Western Sahara,1994,199.215,201.918
ESH,Western Sahara,1995,204.621,209.924
ESH,Western Sahara,1996,215.228,221.387
ESH,Western Sahara,1997,227.546,233.773
ESH,Western Sahara,1998,239.999,246.304
ESH,Western Sahara,1999,252.608,258.969
ESH,Western Sahara,2000,265.331,271.943
ESH,Western Sahara,2001,278.556,285.188
ESH,Western Sahara,2002,291.82,298.464
ESH,Western Sahara,2003,305.107,311.784
ESH,Western Sahara,2004,318.461,325.19
ESH,Western Sahara,2005,331.918,338.699
ESH,Western Sahara,2006,345.48,352.647
ESH,Western Sahara,2007,359.815,366.861
ESH,Western Sahara,2008,373.908,380.822
ESH,Western Sahara,2009,387.737,394.957
ESH,Western Sahara,2010,402.177,409.716
ESH,Western Sahara,2011,417.254,425.087
ESH,Western Sahara,2012,432.92,441.031
ESH,Western Sahara,2013,449.141,457.424
ESH,Western Sahara,2014,465.707,472.579
ESH,Western Sahara,2015,479.451,486.222
ESH,Western Sahara,2016,492.993,499.651
ESH,Western Sahara,2017,506.308,512.843
ESH,Western Sahara,2018,519.378,525.782
ESH,Western Sahara,2019,532.186,538.44
ESH,Western Sahara,2020,544.694,549.365
ESH,Western Sahara,2021,554.036,558.619
ESH,Western Sahara,2022,563.202,568.738
ESH,Western Sahara,2023,574.275,579.729
ESH,Western Sahara,2024,585.183,590.506
ESH,Western Sahara,2025,595.829,600.904
ESH,Western Sahara,2026,605.978,610.813
ESH,Western Sahara,2027,615.648,620.332
ESH,Western Sahara,2028,625.017,629.584
ESH,Western Sahara,2029,634.15,638.58
ESH,Western Sahara,2030,643.009,647.48
ESH,Western Sahara,2031,651.95,656.174
ESH,Western Sahara,2032,660.398,664.596
ESH,Western Sahara,2033,668.795,672.82
ESH,Western Sahara,2034,676.845,680.6
ESH,Western Sahara,2035,684.356,688.152
ESH,Western Sahara,2036,691.948,695.574
ESH,Western Sahara,2037,699.201,702.654
ESH,Western Sahara,2038,706.107,709.524
ESH,Western Sahara,2039,712.942,716.268
ESH,Western Sahara,2040,719.595,722.864
ESH,Western Sahara,2041,726.134,729.396
ESH,Western Sahara,2042,732.658,735.831
ESH,Western Sahara,2043,739.004,741.99
ESH,Western Sahara,2044,744.977,747.826
ESH,Western Sahara,2045,750.674,753.418
ESH,Western Sahara,2046,756.162,758.703
ESH,Western Sahara,2047,761.244,763.688
ESH,Western Sahara,2048,766.132,768.305
ESH,Western Sahara,2049,770.478,772.793
ESH,Western Sahara,2050,775.108,777.316
ESH,Western Sahara,2051,779.523,781.596
ESH,Western Sahara,2052,783.669,785.744
ESH,Western Sahara,2053,787.82,789.762
ESH,Western Sahara,2054,791.703,793.557
ESH,Western Sahara,2055,795.411,797.073
ESH,Western Sahara,2056,798.735,800.19
ESH,Western Sahara,2057,801.645,803.064
ESH,Western Sahara,2058,804.484,805.709
ESH,Western Sahara,2059,806.934,807.936
ESH,Western Sahara,2060,808.938,809.954
ESH,Western Sahara,2061,810.969,812.04
ESH,Western Sahara,2062,813.111,814.058
ESH,Western Sahara,2063,815.004,815.834
ESH,Western Sahara,2064,816.663,817.45
ESH,Western Sahara,2065,818.238,819.004
ESH,Western Sahara,2066,819.771,820.374
ESH,Western Sahara,2067,820.978,821.621
ESH,Western Sahara,2068,822.264,822.71
ESH,Western Sahara,2069,823.156,823.484
ESH,Western Sahara,2070,823.811,824.293
ESH,Western Sahara,2071,824.775,825.0
ESH,Western Sahara,2072,825.224,825.601
ESH,Western Sahara,2073,825.978,826.485
ESH,Western Sahara,2074,826.992,827.408
ESH,Western Sahara,2075,827.824,828.239
ESH,Western Sahara,2076,828.654,829.086
ESH,Western Sahara,2077,829.518,829.861
ESH,Western Sahara,2078,830.204,830.795
ESH,Western Sahara,2079,831.386,831.808
ESH,Western Sahara,2080,832.231,832.608
ESH,Western Sahara,2081,832.984,833.329
ESH,Western Sahara,2082,833.674,834.028
ESH,Western Sahara,2083,834.383,834.627
ESH,Western Sahara,2084,834.871,835.065
ESH,Western Sahara,2085,835.259,835.41
ESH,Western Sahara,2086,835.561,835.856
ESH,Western Sahara,2087,836.151,836.247
ESH,Western Sahara,2088,836.344,836.5
ESH,Western Sahara,2089,836.657,836.624
ESH,Western Sahara,2090,836.591,836.544
ESH,Western Sahara,2091,836.496,836.415
ESH,Western Sahara,2092,836.334,836.198
ESH,Western Sahara,2093,836.062,835.81
ESH,Western Sahara,2094,835.557,835.286
ESH,Western Sahara,2095,835.014,834.712
ESH,Western Sahara,2096,834.41,834.183
ESH,Western Sahara,2097,833.956,833.655
ESH,Western Sahara,2098,833.354,832.928
ESH,Western Sahara,2099,832.501,832.124
ESH,Western Sahara,2100,831.748,831.294
ESH,Western Sahara,2101,830.839,
BWA,Botswana,1950,408.831,413.698
BWA,Botswana,1951,418.564,423.556
BWA,Botswana,1952,428.548,433.711
BWA,Botswana,1953,438.874,443.973
BWA,Botswana,1954,449.072,454.043
BWA,Botswana,1955,459.013,463.926
BWA,Botswana,1956,468.839,473.782
BWA,Botswana,1957,478.725,483.788
BWA,Botswana,1958,488.852,494.106
BWA,Botswana,1959,499.359,504.878
BWA,Botswana,1960,510.396,516.165
BWA,Botswana,1961,521.935,527.942
BWA,Botswana,1962,533.95,540.186
BWA,Botswana,1963,546.421,552.966
BWA,Botswana,1964,559.512,566.266
BWA,Botswana,1965,573.02,574.664
BWA,Botswana,1966,576.309,577.866
BWA,Botswana,1967,579.424,580.932
BWA,Botswana,1968,582.441,583.966
BWA,Botswana,1969,585.49,587.066
BWA,Botswana,1970,588.642,590.334
BWA,Botswana,1971,592.026,600.481
BWA,Botswana,1972,608.936,622.407
BWA,Botswana,1973,635.878,652.408
BWA,Botswana,1974,668.938,685.448
BWA,Botswana,1975,701.958,720.38
BWA,Botswana,1976,738.801,758.508
BWA,Botswana,1977,778.214,799.574
BWA,Botswana,1978,820.934,849.239
BWA,Botswana,1979,877.544,901.742
BWA,Botswana,1980,925.941,937.485
BWA,Botswana,1981,949.029,969.996
BWA,Botswana,1982,990.964,1009.268
BWA,Botswana,1983,1027.573,1046.137
BWA,Botswana,1984,1064.7,1083.66
BWA,Botswana,1985,1102.621,1121.945
BWA,Botswana,1986,1141.269,1160.65
BWA,Botswana,1987,1180.031,1199.167
BWA,Botswana,1988,1218.303,1235.476
BWA,Botswana,1989,1252.65,1270.274
BWA,Botswana,1990,1287.897,1305.696
BWA,Botswana,1991,1323.495,1341.756
BWA,Botswana,1992,1360.018,1380.033
BWA,Botswana,1993,1400.047,1420.115
BWA,Botswana,1994,1440.183,1460.023
BWA,Botswana,1995,1479.862,1498.836
BWA,Botswana,1996,1517.81,1535.914
BWA,Botswana,1997,1554.018,1571.691
BWA,Botswana,1998,1589.365,1606.9
BWA,Botswana,1999,1624.434,1641.997
BWA,Botswana,2000,1659.56,1677.382
BWA,Botswana,2001,1695.205,1712.254
BWA,Botswana,2002,1729.303,1744.763
BWA,Botswana,2003,1760.222,1775.736
BWA,Botswana,2004,1791.251,1807.146
BWA,Botswana,2005,1823.041,1839.877
BWA,Botswana,2006,1856.713,1874.516
BWA,Botswana,2007,1892.32,1911.201
BWA,Botswana,2008,1930.082,1949.97
BWA,Botswana,2009,1969.859,1990.673
BWA,Botswana,2010,2011.487,2033.11
BWA,Botswana,2011,2054.734,2073.535
BWA,Botswana,2012,2092.335,2108.616
BWA,Botswana,2013,2124.898,2140.682
BWA,Botswana,2014,2156.467,2172.044
BWA,Botswana,2015,2187.621,2203.273
BWA,Botswana,2016,2218.925,2234.776
BWA,Botswana,2017,2250.626,2266.747
BWA,Botswana,2018,2282.868,2299.141
BWA,Botswana,2019,2315.414,2332.083
BWA,Botswana,2020,2348.752,2365.894
BWA,Botswana,2021,2383.035,2401.441
BWA,Botswana,2022,2419.846,2439.892
BWA,Botswana,2023,2459.937,2480.244
BWA,Botswana,2024,2500.552,2521.139
BWA,Botswana,2025,2541.726,2562.122
BWA,Botswana,2026,2582.518,2603.388
BWA,Botswana,2027,2624.258,2644.642
BWA,Botswana,2028,2665.027,2685.608
BWA,Botswana,2029,2706.188,2726.044
BWA,Botswana,2030,2745.899,2765.918
BWA,Botswana,2031,2785.936,2804.989
BWA,Botswana,2032,2824.042,2843.233
BWA,Botswana,2033,2862.425,2880.982
BWA,Botswana,2034,2899.54,2917.978
BWA,Botswana,2035,2936.415,2954.414
BWA,Botswana,2036,2972.413,2990.135
BWA,Botswana,2037,3007.857,3025.228
BWA,Botswana,2038,3042.599,3059.532
BWA,Botswana,2039,3076.466,3093.374
BWA,Botswana,2040,3110.283,3126.64
BWA,Botswana,2041,3142.997,3159.131
BWA,Botswana,2042,3175.264,3190.97
BWA,Botswana,2043,3206.676,3222.567
BWA,Botswana,2044,3238.458,3254.015
BWA,Botswana,2045,3269.571,3285.301
BWA,Botswana,2046,3301.031,3317.002
BWA,Botswana,2047,3332.974,3348.5
BWA,Botswana,2048,3364.025,3379.112
BWA,Botswana,2049,3394.199,3408.768
BWA,Botswana,2050,3423.337,3437.43
BWA,Botswana,2051,3451.523,3465.408
BWA,Botswana,2052,3479.294,3493.077
BWA,Botswana,2053,3506.861,3519.978
BWA,Botswana,2054,3533.095,3545.43
BWA,Botswana,2055,3557.765,3570.058
BWA,Botswana,2056,3582.35,3594.089
BWA,Botswana,2057,3605.828,3617.756
BWA,Botswana,2058,3629.684,3641.214
BWA,Botswana,2059,3652.744,3662.868
BWA,Botswana,2060,3672.992,3682.968
BWA,Botswana,2061,3692.943,3702.546
BWA,Botswana,2062,3712.148,3720.811
BWA,Botswana,2063,3729.475,3737.29
BWA,Botswana,2064,3745.105,3752.679
BWA,Botswana,2065,3760.253,3767.441
BWA,Botswana,2066,3774.629,3780.896
BWA,Botswana,2067,3787.162,3793.354
BWA,Botswana,2068,3799.545,3804.747
BWA,Botswana,2069,3809.949,3814.867
BWA,Botswana,2070,3819.786,3823.499
BWA,Botswana,2071,3827.211,3830.655
BWA,Botswana,2072,3834.099,3837.865
BWA,Botswana,2073,3841.631,3844.506
BWA,Botswana,2074,3847.382,3850.178
BWA,Botswana,2075,3852.975,3855.867
BWA,Botswana,2076,3858.759,3861.536
BWA,Botswana,2077,3864.312,3866.644
BWA,Botswana,2078,3868.975,3871.222
BWA,Botswana,2079,3873.468,3874.905
BWA,Botswana,2080,3876.342,3877.213
BWA,Botswana,2081,3878.085,3878.572
BWA,Botswana,2082,3879.058,3880.018
BWA,Botswana,2083,3880.977,3881.689
BWA,Botswana,2084,3882.401,3883.106
BWA,Botswana,2085,3883.81,3884.067
BWA,Botswana,2086,3884.324,3884.584
BWA,Botswana,2087,3884.843,3885.182
BWA,Botswana,2088,3885.521,3885.442
BWA,Botswana,2089,3885.363,3885.044
BWA,Botswana,2090,3884.724,3883.332
BWA,Botswana,2091,3881.94,3879.753
BWA,Botswana,2092,3877.567,3875.608
BWA,Botswana,2093,3873.65,3871.635
BWA,Botswana,2094,3869.62,3867.504
BWA,Botswana,2095,3865.388,3863.243
BWA,Botswana,2096,3861.098,3858.668
BWA,Botswana,2097,3856.237,3853.602
BWA,Botswana,2098,3850.966,3847.968
BWA,Botswana,2099,3844.97,3842.43
BWA,Botswana,2100,3839.891,3836.825
BWA,Botswana,2101,3833.758,
SWZ,Eswatini,1950,268.201,271.655
SWZ,Eswatini,1951,275.109,278.604
SWZ,Eswatini,1952,282.1,285.63
SWZ,Eswatini,1953,289.16,292.738
SWZ,Eswatini,1954,296.315,299.93
SWZ,Eswatini,1955,303.544,307.217
SWZ,Eswatini,1956,310.891,314.614
SWZ,Eswatini,1957,318.336,322.122
SWZ,Eswatini,1958,325.909,329.76
SWZ,Eswatini,1959,333.612,337.509
SWZ,Eswatini,1960,341.406,345.337
SWZ,Eswatini,1961,349.268,353.264
SWZ,Eswatini,1962,357.26,361.366
SWZ,Eswatini,1963,365.471,369.759
SWZ,Eswatini,1964,374.047,378.656
SWZ,Eswatini,1965,383.264,388.336
SWZ,Eswatini,1966,393.407,398.766
SWZ,Eswatini,1967,404.125,409.031
SWZ,Eswatini,1968,413.936,419.146
SWZ,Eswatini,1969,424.357,429.874
SWZ,Eswatini,1970,435.392,441.216
SWZ,Eswatini,1971,447.039,453.182
SWZ,Eswatini,1972,459.326,465.788
SWZ,Eswatini,1973,472.249,479.038
SWZ,Eswatini,1974,485.827,492.988
SWZ,Eswatini,1975,500.148,507.672
SWZ,Eswatini,1976,515.197,523.33
SWZ,Eswatini,1977,531.463,540.348
SWZ,Eswatini,1978,549.234,558.446
SWZ,Eswatini,1979,567.657,577.199
SWZ,Eswatini,1980,586.741,596.644
SWZ,Eswatini,1981,606.548,616.808
SWZ,Eswatini,1982,627.069,637.652
SWZ,Eswatini,1983,648.235,658.957
SWZ,Eswatini,1984,669.679,680.782
SWZ,Eswatini,1985,691.886,706.196
SWZ,Eswatini,1986,720.506,734.732
SWZ,Eswatini,1987,748.958,763.811
SWZ,Eswatini,1988,778.663,799.798
SWZ,Eswatini,1989,820.933,837.8
SWZ,Eswatini,1990,854.667,872.428
SWZ,Eswatini,1991,890.19,908.189
SWZ,Eswatini,1992,926.189,943.416
SWZ,Eswatini,1993,960.643,971.318
SWZ,Eswatini,1994,981.994,971.212
SWZ,Eswatini,1995,960.431,970.434
SWZ,Eswatini,1996,980.436,989.842
SWZ,Eswatini,1997,999.247,1006.635
SWZ,Eswatini,1998,1014.023,1019.652
SWZ,Eswatini,1999,1025.282,1030.782
SWZ,Eswatini,2000,1036.282,1041.414
SWZ,Eswatini,2001,1046.545,1051.064
SWZ,Eswatini,2002,1055.584,1059.441
SWZ,Eswatini,2003,1063.299,1066.7
SWZ,Eswatini,2004,1070.101,1073.158
SWZ,Eswatini,2005,1076.216,1079.022
SWZ,Eswatini,2006,1081.827,1084.436
SWZ,Eswatini,2007,1087.045,1090.705
SWZ,Eswatini,2008,1094.365,1098.092
SWZ,Eswatini,2009,1101.818,1105.153
SWZ,Eswatini,2010,1108.489,1111.65
SWZ,Eswatini,2011,1114.811,1117.833
SWZ,Eswatini,2012,1120.856,1123.863
SWZ,Eswatini,2013,1126.871,1129.99
SWZ,Eswatini,2014,1133.109,1136.299
SWZ,Eswatini,2015,1139.489,1142.812
SWZ,Eswatini,2016,1146.136,1149.507
SWZ,Eswatini,2017,1152.879,1158.195
SWZ,Eswatini,2018,1163.51,1168.929
SWZ,Eswatini,2019,1174.349,1179.874
SWZ,Eswatini,2020,1185.399,1192.729
SWZ,Eswatini,2021,1200.06,1206.593
SWZ,Eswatini,2022,1213.127,1218.917
SWZ,Eswatini,2023,1224.706,1230.506
SWZ,Eswatini,2024,1236.306,1242.822
SWZ,Eswatini,2025,1249.337,1256.174
SWZ,Eswatini,2026,1263.011,1269.859
SWZ,Eswatini,2027,1276.706,1283.222
SWZ,Eswatini,2028,1289.738,1295.967
SWZ,Eswatini,2029,1302.197,1308.35
SWZ,Eswatini,2030,1314.502,1320.918
SWZ,Eswatini,2031,1327.335,1333.17
SWZ,Eswatini,2032,1339.006,1344.897
SWZ,Eswatini,2033,1350.787,1356.744
SWZ,Eswatini,2034,1362.701,1368.359
SWZ,Eswatini,2035,1374.017,1379.418
SWZ,Eswatini,2036,1384.819,1390.155
SWZ,Eswatini,2037,1395.491,1400.445
SWZ,Eswatini,2038,1405.399,1410.501
SWZ,Eswatini,2039,1415.603,1420.451
SWZ,Eswatini,2040,1425.299,1429.781
SWZ,Eswatini,2041,1434.263,1439.044
SWZ,Eswatini,2042,1443.824,1448.11
SWZ,Eswatini,2043,1452.396,1456.449
SWZ,Eswatini,2044,1460.503,1464.37
SWZ,Eswatini,2045,1468.236,1472.137
SWZ,Eswatini,2046,1476.038,1479.611
SWZ,Eswatini,2047,1483.184,1486.494
SWZ,Eswatini,2048,1489.804,1493.023
SWZ,Eswatini,2049,1496.241,1499.435
SWZ,Eswatini,2050,1502.628,1505.331
SWZ,Eswatini,2051,1508.034,1510.782
SWZ,Eswatini,2052,1513.529,1515.942
SWZ,Eswatini,2053,1518.355,1520.481
SWZ,Eswatini,2054,1522.607,1524.362
SWZ,Eswatini,2055,1526.118,1527.665
SWZ,Eswatini,2056,1529.211,1530.611
SWZ,Eswatini,2057,1532.011,1533.361
SWZ,Eswatini,2058,1534.711,1536.017
SWZ,Eswatini,2059,1537.324,1538.248
SWZ,Eswatini,2060,1539.173,1539.564
SWZ,Eswatini,2061,1539.956,1540.354
SWZ,Eswatini,2062,1540.753,1540.953
SWZ,Eswatini,2063,1541.152,1541.076
SWZ,Eswatini,2064,1541.0,1540.78
SWZ,Eswatini,2065,1540.559,1540.153
SWZ,Eswatini,2066,1539.747,1539.333
